40.741166667,-73.988166667,http://distilleryimage0.s3.amazonaws.com/cb00b69c7a5511e2a3eb22000a1fbdaa_7.jpg,1
40.741165161,-73.988166809,http://distilleryimage4.s3.amazonaws.com/0932f458585411e2a15422000a9f19a4_7.jpg,1
40.741166666,-73.988166666,http://distilleryimage5.s3.amazonaws.com/14b7a90657b711e2b3d922000a9f309f_7.jpg,0
40.741166666,-73.988166666,http://distilleryimage1.s3.amazonaws.com/142c97d44f8411e2b22b22000a1f96e2_7.jpg,1
40.741165161,-73.988166809,http://distilleryimage9.s3.amazonaws.com/308816fc41a011e2b83422000a1f9e4c_7.jpg,0
40.741160589,-73.988113403,http://distilleryimage3.s3.amazonaws.com/3f5665c4bb4b11e2af4222000aa8012b_7.jpg,1
40.741160589,-73.988113403,http://distilleryimage10.s3.amazonaws.com/186f8fe4bab011e299af22000a9e29bc_7.jpg,0
40.741160589,-73.988113403,http://distilleryimage11.s3.amazonaws.com/2ee34908ba2611e2adc122000a1f9ace_7.jpg,1
40.741160589,-73.988113403,http://distilleryimage9.s3.amazonaws.com/bc29ba2ab4e711e2b22122000a1fc95b_7.jpg,1
40.741160589,-73.988113403,http://distilleryimage8.s3.amazonaws.com/f3dab3aeb05311e283b822000a9f124c_7.jpg,1
40.741160589,-73.988113403,http://distilleryimage8.s3.amazonaws.com/7b8bf9bab03711e29ecd22000aaa08de_7.jpg,1
40.741160589,-73.988113403,http://distilleryimage7.s3.amazonaws.com/daa4aa8aaec711e29dbc22000a1f9e59_7.jpg,0
40.741160589,-73.988113403,http://distilleryimage4.s3.amazonaws.com/10366b00aec011e29d8d22000a9f1921_7.jpg,1
40.741160589,-73.988113403,http://distilleryimage10.s3.amazonaws.com/53f64066ae8b11e2984f22000a1fb895_7.jpg,0
40.741160589,-73.988113403,http://distilleryimage2.s3.amazonaws.com/254d8370ae8911e2ae8022000a1fc41a_7.jpg,1
40.741160589,-73.988113403,http://distilleryimage1.s3.amazonaws.com/495803c2ad3411e2979522000a9f309d_7.jpg,0
40.741160589,-73.988113403,http://distilleryimage10.s3.amazonaws.com/ea858542ad2711e29a9022000aa82198_7.jpg,0
40.741160589,-73.988113403,http://distilleryimage2.s3.amazonaws.com/cf5b3bc0ac6111e286a022000a9e06e7_7.jpg,0
40.741160589,-73.988113403,http://distilleryimage2.s3.amazonaws.com/69afe206abaa11e2be4122000a1f9d51_7.jpg,1
40.741160589,-73.988113403,http://distilleryimage5.s3.amazonaws.com/5608dbe2a9e611e2bab822000a9f3c25_7.jpg,0
40.741160589,-73.988113403,http://distilleryimage5.s3.amazonaws.com/7c90c40ea93d11e2990322000a9f192c_7.jpg,0
40.741160589,-73.988113403,http://distilleryimage3.s3.amazonaws.com/298bb4f4a91e11e2826f22000a9f13e9_7.jpg,0
40.741160589,-73.988113403,http://distilleryimage5.s3.amazonaws.com/6e44e910a5ec11e28abf22000a1f9bf5_7.jpg,1
40.741160589,-73.988113403,http://distilleryimage0.s3.amazonaws.com/6b6c091ca4b611e2a1c022000a1fb718_7.jpg,0
40.741160589,-73.988113403,http://distilleryimage4.s3.amazonaws.com/aa1283c0a48a11e2863a22000aa8101b_7.jpg,1
40.741160589,-73.988113403,http://distilleryimage4.s3.amazonaws.com/e0b66be6a48811e2b1b722000a1d0aba_7.jpg,0
40.741160589,-73.988113403,http://distilleryimage9.s3.amazonaws.com/7146c4f4a48811e2a3e722000a9f09d0_7.jpg,0
40.741160589,-73.988113403,http://distilleryimage11.s3.amazonaws.com/45dccb949eff11e294d322000a1f8c09_7.jpg,1
40.741160589,-73.988113403,http://distilleryimage0.s3.amazonaws.com/af6e589c98e811e2844022000a1f9adf_7.jpg,1
40.741160589,-73.988113403,http://distilleryimage5.s3.amazonaws.com/87484176989c11e2b38022000a9e070a_7.jpg,1
40.741160589,-73.988113403,http://distilleryimage3.s3.amazonaws.com/4032351c964911e2a3ff22000a1fb762_7.jpg,1
40.741160589,-73.988113403,http://distilleryimage8.s3.amazonaws.com/a5ead1e88c3f11e283e622000a1fb86d_7.jpg,0
40.741160589,-73.988113403,http://distilleryimage2.s3.amazonaws.com/a3620b768c1211e2851922000a9e084f_7.jpg,1
40.741160589,-73.988113403,http://distilleryimage5.s3.amazonaws.com/4e4fb2b689f911e28e8222000aa82017_7.jpg,1
40.741160589,-73.988113403,http://distilleryimage10.s3.amazonaws.com/b87c25b0814411e2a38422000a1f96a9_7.jpg,1
40.741160589,-73.988113403,http://distilleryimage0.s3.amazonaws.com/32214c0a7a9311e285b022000a9f15de_7.jpg,1
40.741160589,-73.988113403,http://distilleryimage0.s3.amazonaws.com/2f14398e7a2311e2bd3c22000a1faf7b_7.jpg,0
40.741160589,-73.988113403,http://distilleryimage1.s3.amazonaws.com/43bd344a77cf11e29a2a22000a1fb02b_7.jpg,1
40.741160589,-73.988113403,http://distilleryimage5.s3.amazonaws.com/940f2dd0756411e2918122000a9f0a12_7.jpg,1
40.741160589,-73.988113403,http://distilleryimage9.s3.amazonaws.com/93f81d0673d011e29edf22000a1e9a73_7.jpg,1
40.741160589,-73.988113403,http://distilleryimage4.s3.amazonaws.com/e7b803b4718411e28b9422000a1f8af5_7.jpg,1
40.741160589,-73.988113403,http://distilleryimage1.s3.amazonaws.com/7bb3c9ac716411e28c6a22000a9f3c64_7.jpg,0
40.741160589,-73.988113403,http://distilleryimage10.s3.amazonaws.com/69c1699e701411e29a3e22000a1f90ce_7.jpg,1
40.741160589,-73.988113403,http://distilleryimage7.s3.amazonaws.com/0a3592766fff11e2a7ed22000a1f8f24_7.jpg,1
40.741160589,-73.988113403,http://distilleryimage8.s3.amazonaws.com/bf14cf0c6fc511e2bfae22000a9e0782_7.jpg,1
40.741160589,-73.988113403,http://distilleryimage4.s3.amazonaws.com/63fe15406ad611e2a2f822000a1f97e4_7.jpg,1
40.741160589,-73.988113403,http://distilleryimage11.s3.amazonaws.com/603f6344677211e294d322000a1f8c09_7.jpg,1
40.741160589,-73.988113403,http://distilleryimage1.s3.amazonaws.com/cc43c35c664e11e2b6f822000a1f8cdf_7.jpg,1
40.741160589,-73.988113403,http://distilleryimage2.s3.amazonaws.com/78c999e062a211e2a47422000a9e28eb_7.jpg,1
40.741160589,-73.988113403,http://distilleryimage8.s3.amazonaws.com/d7fa0ec2628411e2ac8422000a1fbf16_7.jpg,1
40.741160589,-73.988113403,http://distilleryimage1.s3.amazonaws.com/3459047461c811e2a2e222000a9e48a3_7.jpg,0
40.741160589,-73.988113403,http://distilleryimage4.s3.amazonaws.com/f55f11b05fff11e2bad822000a9f3047_7.jpg,0
40.741160589,-73.988113403,http://distilleryimage10.s3.amazonaws.com/ac1d26d45edf11e28f8322000a9f18ae_7.jpg,0
40.741105828,-73.988040379,http://distilleryimage3.s3.amazonaws.com/8199c87e493e11e2a9d522000a1fb17d_7.jpg,1
40.74111557,-73.988029479,http://distilleryimage4.s3.amazonaws.com/951fd1d63b1f11e29bea22000a1f90d2_7.jpg,1
40.741166666,-73.988,http://distilleryimage2.s3.amazonaws.com/3c1913b85eb011e29c2922000a9e48da_7.jpg,1
40.741166666,-73.988,http://distilleryimage4.s3.amazonaws.com/a33ed90a5c5911e2a2f822000a9e0707_7.jpg,1
40.741166666,-73.988,http://distilleryimage11.s3.amazonaws.com/5e7125c45b5211e2b65722000a1fb376_7.jpg,1
40.741081237,-73.987937927,http://distilleryimage7.s3.amazonaws.com/daab90a244aa11e2a86422000a1f9839_7.jpg,1
40.741166666,-73.987833333,http://distilleryimage11.s3.amazonaws.com/13a7df96520c11e2896422000a1fb003_7.jpg,1
40.741271972,-73.988792419,http://distilleryimage3.s3.amazonaws.com/c53f7ee0345111e2871d22000a1f92db_7.jpg,0
40.741207123,-73.988555908,http://distilleryimage2.s3.amazonaws.com/c2bc37d876ed11e292eb22000a1fbd89_7.jpg,1
40.741252899,-73.988578796,http://distilleryimage9.s3.amazonaws.com/3c5522de5b7e11e2a56722000a1f9d88_7.jpg,1
40.74123001,-73.988494873,http://distilleryimage2.s3.amazonaws.com/f0a4ee70346b11e2904b22000a1f8c1d_7.jpg,1
40.741245269,-73.988349914,http://distilleryimage9.s3.amazonaws.com/50e8706635b811e2ae8022000a9e2946_7.jpg,1
40.74118224,-73.988158079,http://distilleryimage11.s3.amazonaws.com/34d4fab07ab011e2bb4e22000aaa0771_7.jpg,1
40.741244626,-73.988240637,http://distilleryimage10.s3.amazonaws.com/d1a9e67e4be511e2851d22000a1fb71f_7.jpg,0
40.741229765,-73.988116253,http://distilleryimage2.s3.amazonaws.com/be6eed0a730111e2b8f522000a1fbce9_7.jpg,1
40.741234897,-73.988144246,http://distilleryimage9.s3.amazonaws.com/4498d5a2665111e2a5b622000a9f1254_7.jpg,0
40.741207122,-73.988113403,http://distilleryimage5.s3.amazonaws.com/ab8053ac418111e2896422000a1fb003_7.jpg,0
40.741210937,-73.988136291,http://distilleryimage8.s3.amazonaws.com/ee9ea6743a7f11e284fa22000a1f9c87_7.jpg,1
40.741363525,-73.989128112,http://distilleryimage11.s3.amazonaws.com/cfd6388e3e1b11e2a54022000a1fbd84_7.jpg,0
40.741333333,-73.989,http://distilleryimage3.s3.amazonaws.com/eda9ebeeb6a211e2a31922000a1fbcdc_7.jpg,1
40.741368752,-73.988984556,http://distilleryimage0.s3.amazonaws.com/f2f7eec6b33b11e2a0fd22000aa8039a_7.jpg,1
40.741333333,-73.989,http://distilleryimage4.s3.amazonaws.com/c3abedb2b1cd11e28a8922000a1faffc_7.jpg,0
40.741333333,-73.989,http://distilleryimage2.s3.amazonaws.com/da9a0afe924211e2b4b422000a1f903d_7.jpg,0
40.741333333,-73.989,http://distilleryimage3.s3.amazonaws.com/c854a53c5f5911e2816522000a9e48f9_7.jpg,1
40.741310119,-73.988998413,http://distilleryimage1.s3.amazonaws.com/f7fa487059df11e2b16122000a1f9e61_7.jpg,1
40.741363478,-73.98891961,http://distilleryimage4.s3.amazonaws.com/2724aed6461e11e29a0d22000a9f1320_7.jpg,0
40.741333007,-73.988998413,http://distilleryimage7.s3.amazonaws.com/9a2c2cd2456611e29a8f22000a9f195b_7.jpg,1
40.74135971,-73.988952636,http://distilleryimage11.s3.amazonaws.com/f1aa88e83d6711e2985c22000a1f9ad3_7.jpg,0
40.741352081,-73.988990783,http://distilleryimage4.s3.amazonaws.com/5f7cdf3a3b1d11e2a9d522000a1fb17d_7.jpg,0
40.74129486,-73.988983154,http://distilleryimage9.s3.amazonaws.com/0de61c583a3811e2979f22000a1f8ae3_7.jpg,1
40.74129486,-73.988983154,http://distilleryimage0.s3.amazonaws.com/8be98d283a3411e2a3eb22000a1fbdaa_7.jpg,1
40.74135971,-73.988922119,http://distilleryimage1.s3.amazonaws.com/e0de5abc39c511e2b74e22000a9e07d7_7.jpg,0
40.741333007,-73.988998413,http://distilleryimage9.s3.amazonaws.com/71bc0652338511e299af22000a9e29bc_7.jpg,1
40.741333333,-73.988833333,http://distilleryimage10.s3.amazonaws.com/0c29ffa8ab9711e2aa2d22000a1f9a45_7.jpg,0
40.741333333,-73.988833333,http://distilleryimage2.s3.amazonaws.com/396435e8772011e2ab6b22000aa8004d_7.jpg,0
40.741333333,-73.988833333,http://distilleryimage4.s3.amazonaws.com/c483aa6468d911e2bcaf22000a1fbcb3_7.jpg,0
40.741333333,-73.988833333,http://distilleryimage8.s3.amazonaws.com/afec28be666911e2ae9022000a1f9a21_7.jpg,1
40.741377705,-73.988799797,http://distilleryimage0.s3.amazonaws.com/dcffe556619211e2b8f122000a1f9345_7.jpg,1
40.741333333,-73.988833333,http://distilleryimage0.s3.amazonaws.com/3681459c5de811e2ac5122000a9f14f8_7.jpg,0
40.741333333,-73.988833333,http://distilleryimage5.s3.amazonaws.com/60d74dba5b3f11e29ca422000a1fb149_7.jpg,1
40.741333007,-73.988830566,http://distilleryimage10.s3.amazonaws.com/bf6f9f4a56e811e2be8622000a9f192b_7.jpg,1
40.741333333,-73.988833333,http://distilleryimage3.s3.amazonaws.com/0363f9c8544911e2aaa222000a1fb843_7.jpg,1
40.741308788,-73.988807498,http://distilleryimage1.s3.amazonaws.com/2478e8a0463c11e28df922000a9f1991_7.jpg,1
40.741333333,-73.988833333,http://distilleryimage4.s3.amazonaws.com/cd80fea044bc11e2be0d22000a9f14df_7.jpg,1
40.741333007,-73.988830566,http://distilleryimage2.s3.amazonaws.com/6fc2aac6416411e2a07e22000a1f9a28_7.jpg,1
40.741378784,-73.988868713,http://distilleryimage6.s3.amazonaws.com/3606622a3a6911e2820422000a1f97b5_7.jpg,1
40.741333007,-73.988830566,http://distilleryimage1.s3.amazonaws.com/0f12476639b911e2af3622000a9f17ea_7.jpg,1
40.741333007,-73.988830566,http://distilleryimage3.s3.amazonaws.com/fd4888ea346011e2a82b22000a9f1408_7.jpg,1
40.741334622,-73.988649342,http://distilleryimage1.s3.amazonaws.com/fe3ed978592411e2976e22000a1fbc8d_7.jpg,0
40.741298675,-73.988716125,http://distilleryimage8.s3.amazonaws.com/cdb46ea253d011e288f622000a1fbc72_7.jpg,1
40.741289808,-73.98873934,http://distilleryimage4.s3.amazonaws.com/0cb52d744b8b11e2b1c722000a1fba7b_7.jpg,0
40.741333007,-73.988670349,http://distilleryimage2.s3.amazonaws.com/f0575c9044a711e2aeb222000a1f9e7e_7.jpg,1
40.741298693,-73.988521279,http://distilleryimage5.s3.amazonaws.com/ca51012662a811e2be0d22000a9f14df_7.jpg,1
40.741369766,-73.988627796,http://distilleryimage2.s3.amazonaws.com/f672eb8251f711e2851922000a9e084f_7.jpg,1
40.741340637,-73.988540649,http://distilleryimage5.s3.amazonaws.com/2eb4f9f6430a11e2890a22000a1fbc9a_7.jpg,1
40.741341394,-73.988470924,http://distilleryimage3.s3.amazonaws.com/65aebe84b13611e2868722000aaa088a_7.jpg,1
40.741333333,-73.9885,http://distilleryimage2.s3.amazonaws.com/e9b628c2626a11e2996322000a9f1313_7.jpg,1
40.741333333,-73.9885,http://distilleryimage4.s3.amazonaws.com/1f908b3a56c811e29f1422000a1fbc0e_7.jpg,1
40.741373902,-73.988396579,http://distilleryimage6.s3.amazonaws.com/8b4c052846fd11e29b7122000a1f9a64_7.jpg,0
40.741333333,-73.988333333,http://distilleryimage4.s3.amazonaws.com/1000979261b211e2866422000a1f9c90_7.jpg,1
40.741333333,-73.988333333,http://distilleryimage10.s3.amazonaws.com/3afd9c50566911e2a9de22000a1f92c9_7.jpg,1
40.741333333,-73.988333333,http://distilleryimage1.s3.amazonaws.com/8bbff95e53ed11e2963d22000a1f9cad_7.jpg,1
40.741333333,-73.988333333,http://distilleryimage11.s3.amazonaws.com/93fcaefa536611e2b82c22000a1fbca3_7.jpg,1
40.741365468,-73.988313311,http://distilleryimage9.s3.amazonaws.com/70406d36448311e2b06022000a9e289e_7.jpg,1
40.741333007,-73.988334655,http://distilleryimage1.s3.amazonaws.com/c608c55c425211e2925f22000a1fb71a_7.jpg,1
40.741333007,-73.988334655,http://distilleryimage6.s3.amazonaws.com/64b72f2235d311e2b19422000a1f9bc9_7.jpg,0
40.741291046,-73.988357543,http://distilleryimage6.s3.amazonaws.com/2056d62c344611e282e022000a1fbc68_7.jpg,0
40.741333333,-73.988166667,http://distilleryimage10.s3.amazonaws.com/6e2a4464bcdc11e29a3e22000a1f90ce_7.jpg,1
40.741333333,-73.988166667,http://distilleryimage6.s3.amazonaws.com/ec06c9ecb74211e2b22122000a1fc95b_7.jpg,1
40.741333333,-73.988166667,http://distilleryimage1.s3.amazonaws.com/ddc27ab0b4e111e29e9622000a9f09f1_7.jpg,1
40.741333333,-73.988166667,http://distilleryimage10.s3.amazonaws.com/784728f6b21c11e2882c22000a9e06a8_7.jpg,0
40.741333333,-73.988166667,http://distilleryimage9.s3.amazonaws.com/6ad536be845d11e2a5cd22000a1fb0b0_7.jpg,0
40.741333333,-73.988166667,http://distilleryimage2.s3.amazonaws.com/98b5bbee809811e2ad1322000a9e28e6_7.jpg,0
40.741344451,-73.988136291,http://distilleryimage7.s3.amazonaws.com/c8ce12645dbf11e2926822000a1f9c9b_7.jpg,1
40.741333333,-73.988,http://distilleryimage7.s3.amazonaws.com/e02ef50297b911e2aeda22000a1f973b_7.jpg,0
40.741333007,-73.987998962,http://distilleryimage0.s3.amazonaws.com/d534124a47fa11e287a122000a9f13ec_7.jpg,1
40.741333007,-73.987998962,http://distilleryimage3.s3.amazonaws.com/c2a3f86e3a6411e2913d22000a9e2892_7.jpg,0
40.74133,-73.98783,http://distilleryimage9.s3.amazonaws.com/f402450095cc11e292c922000a1fb771_7.jpg,1
40.741333333,-73.987833333,http://distilleryimage8.s3.amazonaws.com/1909d3d48ada11e2b97522000a1f97e9_7.jpg,1
40.741333333,-73.987666666,http://distilleryimage6.s3.amazonaws.com/e0fe09f061ef11e2855922000a9e0723_7.jpg,1
40.741449667,-73.989350448,http://distilleryimage8.s3.amazonaws.com/5f45050053d811e2877122000a1fbc4f_7.jpg,1
40.7414537,-73.9893195,http://distilleryimage5.s3.amazonaws.com/49e52d063cb411e2bf9022000a1fb723_7.jpg,1
40.74143923,-73.9893277,http://distilleryimage10.s3.amazonaws.com/b39a1b3e3a7611e2b5c422000a1f9a53_7.jpg,1
40.7414411,-73.9891854,http://distilleryimage2.s3.amazonaws.com/bc592da0aa9c11e2ad6922000a1fa410_7.jpg,0
40.741434428,-73.989145351,http://distilleryimage8.s3.amazonaws.com/83bc2e42a15b11e2b68522000a1fb1ee_7.jpg,0
40.741436004,-73.989196777,http://distilleryimage7.s3.amazonaws.com/eeebbffc47c911e2b82c22000a1fbca3_7.jpg,1
40.741443361,-73.989082531,http://distilleryimage8.s3.amazonaws.com/d5f6cc0cb1e211e2ab9622000a9f1423_7.jpg,0
40.741471614,-73.989050586,http://distilleryimage7.s3.amazonaws.com/3e36d5ae5b2711e2b20722000a1f97fa_7.jpg,1
40.741390169,-73.989033606,http://distilleryimage10.s3.amazonaws.com/83582e884f8a11e2aaa822000a1fb0dd_7.jpg,1
40.741390228,-73.989120483,http://distilleryimage4.s3.amazonaws.com/32a055263cb911e2a3b222000a9f1696_7.jpg,1
40.741412162,-73.988974813,http://distilleryimage5.s3.amazonaws.com/c78f9c06b2ba11e2a61a22000a9e06f0_7.jpg,0
40.741470474,-73.988898832,http://distilleryimage6.s3.amazonaws.com/e46cc600716011e2adac22000a1fbe03_7.jpg,1
40.741458892,-73.988922119,http://distilleryimage1.s3.amazonaws.com/b0ce371040dd11e2bccc22000a1f8cda_7.jpg,1
40.741485595,-73.988922119,http://distilleryimage2.s3.amazonaws.com/08c0a3be3b0b11e2ba9922000a1f9c9a_7.jpg,0
40.74140132,-73.988799653,http://distilleryimage6.s3.amazonaws.com/7b95d32ab77311e283fe22000a1fa511_7.jpg,0
40.741483653,-73.988807174,http://distilleryimage0.s3.amazonaws.com/d47b014c82bf11e287a122000a9f13ec_7.jpg,0
40.741414545,-73.988874342,http://distilleryimage3.s3.amazonaws.com/e96edb4c7ba211e28fa722000a1fbcea_7.jpg,1
40.741405407,-73.988773813,http://distilleryimage3.s3.amazonaws.com/77a3cc6c700711e29a8f22000a9f195b_7.jpg,1
40.741443634,-73.988769531,http://distilleryimage11.s3.amazonaws.com/3086eeec3dba11e2a7ab22000a1f97eb_7.jpg,1
40.741482512,-73.988713823,http://distilleryimage7.s3.amazonaws.com/00273e7aad0211e28c3c22000a1fb85a_7.jpg,0
40.741446201,-73.988690207,http://distilleryimage5.s3.amazonaws.com/b48eb5c4757011e290b722000a9f0a3d_7.jpg,1
40.74140757,-73.98876303,http://distilleryimage4.s3.amazonaws.com/59ac3d46542f11e2b06022000a9e289e_7.jpg,1
40.741382598,-73.988723754,http://distilleryimage11.s3.amazonaws.com/a8f37568421e11e2ada222000a9f3cf6_7.jpg,1
40.741382514,-73.98861907,http://distilleryimage8.s3.amazonaws.com/cc4c967eb43e11e29b2522000a9f13d5_7.jpg,0
40.74147988,-73.98858188,http://distilleryimage10.s3.amazonaws.com/9680c0ecb1af11e2935222000a1fb825_7.jpg,1
40.74147257,-73.98857942,http://distilleryimage4.s3.amazonaws.com/69b8fe46aded11e2ad1322000a9e28e6_7.jpg,0
40.741426284,-73.988586364,http://distilleryimage11.s3.amazonaws.com/1208266273d311e2a0d822000a1f9a12_7.jpg,1
40.741462381,-73.988593689,http://distilleryimage5.s3.amazonaws.com/17d7d9e25aca11e2a2ce22000a1fa411_7.jpg,1
40.741474151,-73.988609313,http://distilleryimage5.s3.amazonaws.com/f38680fc350d11e2bbed22000a9e28b0_7.jpg,1
40.74145746,-73.988439711,http://distilleryimage6.s3.amazonaws.com/ab46fb40b69111e2b7ab22000a1f90e7_7.jpg,1
40.741416346,-73.988423481,http://distilleryimage11.s3.amazonaws.com/bbe424b2675111e2aacd22000a1f932c_7.jpg,0
40.741407503,-73.988437951,http://distilleryimage5.s3.amazonaws.com/9f3818845df411e292b622000a1fb73b_7.jpg,1
40.741407503,-73.988437951,http://distilleryimage2.s3.amazonaws.com/4761906c5c2411e2962d22000a1f9aa0_7.jpg,1
40.741407503,-73.988437951,http://distilleryimage3.s3.amazonaws.com/e950ab205c2311e2935222000a1fb825_7.jpg,0
40.741407503,-73.988437951,http://distilleryimage3.s3.amazonaws.com/28665a145c1d11e2b4d922000a1fae83_7.jpg,0
40.741407503,-73.988437951,http://distilleryimage3.s3.amazonaws.com/ba257d005a9611e2ab6722000a1fb853_7.jpg,0
40.741407503,-73.988437951,http://distilleryimage2.s3.amazonaws.com/7682f0a25a8a11e29b2022000a9f1561_7.jpg,0
40.741407503,-73.988437951,http://distilleryimage7.s3.amazonaws.com/3155129259fb11e2984822000a1f9707_7.jpg,1
40.741407503,-73.988437951,http://distilleryimage6.s3.amazonaws.com/d34d861c59d611e28df322000a1f9367_7.jpg,1
40.741407503,-73.988437951,http://distilleryimage8.s3.amazonaws.com/c587efa859cd11e28dba22000a1f97e5_7.jpg,1
40.741407503,-73.988437951,http://distilleryimage10.s3.amazonaws.com/d0ff4788593111e28df322000a1f9367_7.jpg,1
40.741407503,-73.988437951,http://distilleryimage4.s3.amazonaws.com/356e5912590911e2a2f822000a1f97e4_7.jpg,1
40.741407503,-73.988437951,http://distilleryimage10.s3.amazonaws.com/f685eb5658f511e2b4f022000a1f9ac6_7.jpg,0
40.741407503,-73.988437951,http://distilleryimage10.s3.amazonaws.com/14d7879c585411e28fba22000a1fb1a7_7.jpg,1
40.741407503,-73.988437951,http://distilleryimage2.s3.amazonaws.com/881684a057c911e2934722000a9f3cae_7.jpg,1
40.741407503,-73.988437951,http://distilleryimage0.s3.amazonaws.com/1a9bf0b4569711e28fa722000a1fbcea_7.jpg,1
40.741407503,-73.988437951,http://distilleryimage11.s3.amazonaws.com/9c7f7974562511e2bfbf22000a9f1935_7.jpg,1
40.741407503,-73.988437951,http://distilleryimage0.s3.amazonaws.com/98ba272855dd11e28e2d22000a1fbe71_7.jpg,1
40.741407503,-73.988437951,http://distilleryimage2.s3.amazonaws.com/6d7425f455c511e299e022000a1fb043_7.jpg,1
40.741407503,-73.988437951,http://distilleryimage2.s3.amazonaws.com/e31c922e55bf11e2b3f322000a1f96e5_7.jpg,1
40.741407503,-73.988437951,http://distilleryimage11.s3.amazonaws.com/a59345a0516011e2854522000a1f9e45_7.jpg,1
40.741407503,-73.988437951,http://distilleryimage10.s3.amazonaws.com/b43136a4515f11e28d1822000a1f8cf0_7.jpg,1
40.741407503,-73.988437951,http://distilleryimage10.s3.amazonaws.com/1172a292514911e2a12822000a9f18f6_7.jpg,1
40.741407503,-73.988437951,http://distilleryimage8.s3.amazonaws.com/33585a0e510e11e2b4d922000a1fae83_7.jpg,1
40.741407503,-73.988437951,http://distilleryimage5.s3.amazonaws.com/3ab391f24e0b11e2aa0322000a1fa408_7.jpg,1
40.741407503,-73.988437951,http://distilleryimage7.s3.amazonaws.com/81f5b4d04a4311e2ada322000a1fbcdb_7.jpg,0
40.741407503,-73.988437951,http://distilleryimage11.s3.amazonaws.com/50b763c048c011e2901122000a9f1939_7.jpg,1
40.741407503,-73.988437951,http://distilleryimage3.s3.amazonaws.com/fc163a52489811e2b6f822000a1f8cdf_7.jpg,0
40.741407503,-73.988437951,http://distilleryimage11.s3.amazonaws.com/fb21cd04486c11e2a67a22000a9f3cad_7.jpg,1
40.741407503,-73.988437951,http://distilleryimage6.s3.amazonaws.com/b3e5ca3a486211e2b6c722000a9d0edd_7.jpg,1
40.741407503,-73.988437951,http://distilleryimage11.s3.amazonaws.com/ca824dda473211e2a3eb22000a1fbdaa_7.jpg,0
40.741407503,-73.988437951,http://distilleryimage8.s3.amazonaws.com/1980fcdc472a11e2b07922000a1fbd9b_7.jpg,1
40.741407503,-73.988437951,http://distilleryimage1.s3.amazonaws.com/0aa66742470211e2ae2622000a1fb7e1_7.jpg,1
40.741407503,-73.988437951,http://distilleryimage1.s3.amazonaws.com/f3672b44464211e2a0d522000a1f970a_7.jpg,1
40.741407503,-73.988437951,http://distilleryimage10.s3.amazonaws.com/3589bac6461d11e2be0d22000a9f14df_7.jpg,1
40.741407503,-73.988437951,http://distilleryimage1.s3.amazonaws.com/1c173b6a455311e283e322000a1c9e13_7.jpg,1
