40.734852286,-73.991085291,http://distilleryimage2.s3.amazonaws.com/a94ebf10882111e29f2e22000a1fb37d_7.jpg,0
40.734852286,-73.991085291,http://distilleryimage5.s3.amazonaws.com/c8742f02846011e2996e22000a1f98fe_7.jpg,1
40.734852286,-73.991085291,http://distilleryimage10.s3.amazonaws.com/d209068c837a11e280ff22000a9e2923_7.jpg,1
40.734852286,-73.991085291,http://distilleryimage4.s3.amazonaws.com/db87e7d482d811e2bfdf22000aa80117_7.jpg,0
40.734852286,-73.991085291,http://distilleryimage10.s3.amazonaws.com/8c882d1481cb11e2a61a22000a9e06f0_7.jpg,1
40.734852286,-73.991085291,http://distilleryimage3.s3.amazonaws.com/39500eb4796511e2a0a022000a1f968b_7.jpg,0
40.734852286,-73.991085291,http://distilleryimage4.s3.amazonaws.com/2ff0ad2478a211e2816522000a9e48f9_7.jpg,0
40.734852286,-73.991085291,http://distilleryimage8.s3.amazonaws.com/f55f035276c311e291de22000a9f169d_7.jpg,1
40.734852286,-73.991085291,http://distilleryimage4.s3.amazonaws.com/0110073c68e611e299af22000a9e29bc_7.jpg,0
40.734852286,-73.991085291,http://distilleryimage7.s3.amazonaws.com/cce7848a68e511e29c6622000a1f9e4a_7.jpg,0
40.734852286,-73.991085291,http://distilleryimage9.s3.amazonaws.com/c4ed6432680611e2828a22000a9f191e_7.jpg,0
40.734852286,-73.991085291,http://distilleryimage10.s3.amazonaws.com/31c18e8865b611e2829522000a1fa769_7.jpg,0
40.734852286,-73.991085291,http://distilleryimage3.s3.amazonaws.com/60eaeaf060f311e2b06022000a9e289e_7.jpg,0
40.734852286,-73.991085291,http://distilleryimage5.s3.amazonaws.com/2f1de3665ebd11e28faf22000a1f99f9_7.jpg,0
40.734852286,-73.991085291,http://distilleryimage11.s3.amazonaws.com/42bbb1f45e8211e2bf3622000a9f1886_7.jpg,1
40.734811244,-73.99115114,http://distilleryimage1.s3.amazonaws.com/b0798e3e5dcc11e2bfc622000a9d0dda_7.jpg,0
40.734852286,-73.991085291,http://distilleryimage8.s3.amazonaws.com/1175fb8e5a9211e2996e22000a1f98fe_7.jpg,1
40.734852286,-73.991085291,http://distilleryimage0.s3.amazonaws.com/a107a4a859e511e2a76e22000a9f1968_7.jpg,1
40.734852286,-73.991085291,http://distilleryimage0.s3.amazonaws.com/49589210590b11e2877022000a9f1278_7.jpg,0
40.734852286,-73.991085291,http://distilleryimage2.s3.amazonaws.com/9171cff0584111e28e1522000a1f9a99_7.jpg,0
40.734852286,-73.991085291,http://distilleryimage1.s3.amazonaws.com/dfbcaa28582711e2b85022000a1f9e75_7.jpg,1
40.734852286,-73.991085291,http://distilleryimage11.s3.amazonaws.com/66f30b98547411e2a7d622000a9e298f_7.jpg,1
40.734852286,-73.991085291,http://distilleryimage0.s3.amazonaws.com/55d8fb06519f11e2a61a22000a9e06f0_7.jpg,0
40.734852286,-73.991085291,http://distilleryimage6.s3.amazonaws.com/9745bb74507311e29bac22000a9f13d0_7.jpg,1
40.734852286,-73.991085291,http://distilleryimage0.s3.amazonaws.com/49480b044fc211e2974222000a1fbdac_7.jpg,1
40.734852286,-73.991085291,http://distilleryimage8.s3.amazonaws.com/d5a82c564ca611e2815722000a1fa518_7.jpg,0
40.734852286,-73.991085291,http://distilleryimage5.s3.amazonaws.com/49bd47d64a4d11e28eb922000a1fbc88_7.jpg,1
40.734852286,-73.991085291,http://distilleryimage11.s3.amazonaws.com/bd68715849fb11e2913d22000a9e2892_7.jpg,1
40.734852286,-73.991085291,http://distilleryimage0.s3.amazonaws.com/50ba361a492c11e2a47422000a9e28eb_7.jpg,0
40.734852286,-73.991085291,http://distilleryimage4.s3.amazonaws.com/15842f9c486411e2a42522000a1f96b3_7.jpg,1
40.734852286,-73.991085291,http://distilleryimage2.s3.amazonaws.com/7541033c464411e2b4d922000a1fae83_7.jpg,0
40.734849897,-73.991076226,http://distilleryimage11.s3.amazonaws.com/dfb249d844af11e2a54022000a1fbd84_7.jpg,1
40.734852286,-73.991085291,http://distilleryimage8.s3.amazonaws.com/d6e7b0d443d511e28f4222000a1fb75e_7.jpg,1
40.734852286,-73.991085291,http://distilleryimage5.s3.amazonaws.com/9a17a164419b11e282fd22000a1cbab3_7.jpg,1
40.734852286,-73.991085291,http://distilleryimage6.s3.amazonaws.com/d7f723183d7411e2912322000a1f933e_7.jpg,0
40.734852286,-73.991085291,http://distilleryimage4.s3.amazonaws.com/641fe5fa3cf311e2943422000a9f1416_7.jpg,0
40.734852286,-73.991085291,http://distilleryimage5.s3.amazonaws.com/9700eb423cf111e2b06022000a9e289e_7.jpg,0
40.734852286,-73.991085291,http://distilleryimage1.s3.amazonaws.com/1f8690263cf111e2957722000a1f9a39_7.jpg,0
40.734852286,-73.991085291,http://distilleryimage0.s3.amazonaws.com/e4cd4a8a3bf911e28a2e22000a1fbc67_7.jpg,0
40.734852286,-73.991085291,http://distilleryimage1.s3.amazonaws.com/20a8ef183bd311e2ac9b22000a1fb864_7.jpg,0
40.734852286,-73.991085291,http://distilleryimage0.s3.amazonaws.com/893199f036b411e2ad6922000a1fa410_7.jpg,0
40.734852286,-73.991085291,http://distilleryimage0.s3.amazonaws.com/d7ba3aa6368611e2815722000a1fa518_7.jpg,0
40.734852286,-73.991085291,http://distilleryimage10.s3.amazonaws.com/dab034d0345711e2bba622000a1fbc9c_7.jpg,1
40.734852286,-73.991085291,http://distilleryimage8.s3.amazonaws.com/2f869410341011e295e31231380ff907_7.jpg,1
40.734833333,-73.991,http://distilleryimage6.s3.amazonaws.com/eb1b5606ba9911e29cc922000aaa090c_7.jpg,1
40.734833333,-73.991,http://distilleryimage3.s3.amazonaws.com/b1aa0870b9b511e2851d22000a1fb71f_7.jpg,1
40.734927999,-73.990905164,http://distilleryimage2.s3.amazonaws.com/2e103690b4e911e29d9922000a1f8ad7_7.jpg,0
40.734871379,-73.990966687,http://distilleryimage2.s3.amazonaws.com/db64fd54b4de11e2bf8b22000a1fb004_7.jpg,1
40.734864191,-73.990956365,http://distilleryimage0.s3.amazonaws.com/9dabf902963111e2b53822000a1f96e6_7.jpg,1
40.734833333,-73.991,http://distilleryimage3.s3.amazonaws.com/6a100a2667eb11e2b46022000a1fb37a_7.jpg,1
40.734850969,-73.990969117,http://distilleryimage4.s3.amazonaws.com/f8db528461be11e2b0f722000a9f18db_7.jpg,0
40.734833333,-73.991,http://distilleryimage11.s3.amazonaws.com/8145a2c8460811e2bbd822000a9f15da_7.jpg,1
40.734833333,-73.991,http://distilleryimage11.s3.amazonaws.com/5e96c19644bc11e292eb22000a1fbd89_7.jpg,0
40.734832763,-73.990997314,http://distilleryimage10.s3.amazonaws.com/de09a18c423211e2a50222000a1fb870_7.jpg,1
40.73487854,-73.990913391,http://distilleryimage9.s3.amazonaws.com/341e47403ee511e2b62722000a1fbc10_7.jpg,1
40.734855651,-73.990905761,http://distilleryimage6.s3.amazonaws.com/53bfbd1c3d8311e2b8f122000a1f9345_7.jpg,0
40.734844413,-73.990798144,http://distilleryimage4.s3.amazonaws.com/c8b37404bce711e2bdb622000a1f9860_7.jpg,1
40.734833333,-73.990833333,http://distilleryimage10.s3.amazonaws.com/c9b8a330b75411e2b9fd22000a1fbc16_7.jpg,1
40.734813586,-73.990867194,http://distilleryimage3.s3.amazonaws.com/add8827c9e8911e2bfea22000a1fbe0b_7.jpg,0
40.734906062,-73.990897148,http://distilleryimage1.s3.amazonaws.com/e01ade82756d11e28b3822000a9f15fd_7.jpg,0
40.734929249,-73.990785986,http://distilleryimage6.s3.amazonaws.com/7fa2fb665dcb11e2868f22000a1f97ea_7.jpg,0
40.734905116,-73.990859733,http://distilleryimage4.s3.amazonaws.com/75d11e08561211e28d1822000a1f8cf0_7.jpg,0
40.734833333,-73.990833333,http://distilleryimage4.s3.amazonaws.com/f9256836556811e2b23022000a1f9ad5_7.jpg,0
40.734891617,-73.990804754,http://distilleryimage2.s3.amazonaws.com/3123b9924a2211e282a722000a1f9d5f_7.jpg,0
40.734832763,-73.990837097,http://distilleryimage7.s3.amazonaws.com/6f057a743d8511e2ada322000a1fbcdb_7.jpg,0
40.734833333,-73.990666667,http://distilleryimage9.s3.amazonaws.com/40dce3f8a5e511e2854522000a1f9e45_7.jpg,0
40.734904124,-73.990745106,http://distilleryimage1.s3.amazonaws.com/eb3efa6276c311e289dc22000a9f12b0_7.jpg,1
40.734833333,-73.990666666,http://distilleryimage7.s3.amazonaws.com/da2eb5f2670811e2890222000a1fb0b2_7.jpg,0
40.734833333,-73.990666666,http://distilleryimage1.s3.amazonaws.com/52c22bc4645311e2ab9622000a9f1423_7.jpg,1
40.734833333,-73.990666666,http://distilleryimage4.s3.amazonaws.com/0b3654bc5e9d11e2b4ea22000a1fbdb0_7.jpg,0
40.734833333,-73.990666666,http://distilleryimage9.s3.amazonaws.com/e2867bec5dd811e2a2e022000a1faf45_7.jpg,1
40.734833333,-73.990666666,http://distilleryimage6.s3.amazonaws.com/637f5b4c554111e2900e22000a1f96c7_7.jpg,0
40.734833333,-73.990666666,http://distilleryimage2.s3.amazonaws.com/8c777b92505a11e2b17a22000a1fa432_7.jpg,0
40.734906597,-73.990722504,http://distilleryimage7.s3.amazonaws.com/838d2fbe4d3411e28c3c22000a1fb85a_7.jpg,1
40.734832763,-73.99066925,http://distilleryimage6.s3.amazonaws.com/65db68884bdf11e2979222000a1f9bc6_7.jpg,1
40.734832763,-73.99066925,http://distilleryimage0.s3.amazonaws.com/ba9913983f1e11e29fe522000a1f97ce_7.jpg,1
40.734832763,-73.99066925,http://distilleryimage11.s3.amazonaws.com/a50f5e963bc311e29d0322000a1f97e3_7.jpg,0
40.73486311,-73.990637128,http://distilleryimage7.s3.amazonaws.com/83cbcb9e657011e29df022000a1fb07c_7.jpg,0
40.734933282,-73.990581174,http://distilleryimage9.s3.amazonaws.com/73f5cf825dd011e2a31922000a1fbcdc_7.jpg,0
40.734891619,-73.990581889,http://distilleryimage6.s3.amazonaws.com/6568c07a5c0211e28f2522000a9f148e_7.jpg,0
40.734894477,-73.990632041,http://distilleryimage9.s3.amazonaws.com/0dcf7dca587611e2896422000a1fb003_7.jpg,1
40.734861138,-73.990556797,http://distilleryimage8.s3.amazonaws.com/f8fffa8e4f8611e2985c22000a1f9ad3_7.jpg,1
40.734836736,-73.990612131,http://distilleryimage9.s3.amazonaws.com/443933c8449a11e2844022000a1f9adf_7.jpg,1
40.734999999,-73.991666666,http://distilleryimage3.s3.amazonaws.com/cbd11c26640a11e2a1bd22000a9f1361_7.jpg,1
40.735039436,-73.991539255,http://distilleryimage6.s3.amazonaws.com/dced501e9ee411e29a8f22000a9f195b_7.jpg,0
40.734983033,-73.99148461,http://distilleryimage6.s3.amazonaws.com/6e4f69a881bb11e2851922000a9e084f_7.jpg,0
40.734999999,-73.9915,http://distilleryimage10.s3.amazonaws.com/dbd4a19e641c11e2992f22000a1fb823_7.jpg,1
40.734999999,-73.9915,http://distilleryimage2.s3.amazonaws.com/10e1dae0628411e29c6822000a1f9688_7.jpg,0
40.734999999,-73.9915,http://distilleryimage1.s3.amazonaws.com/0f7abb885b4311e2a61a22000a9e06f0_7.jpg,1
40.73500061,-73.991500854,http://distilleryimage5.s3.amazonaws.com/1274e79e3a7511e2a77722000a1fbc49_7.jpg,0
40.73500091,-73.99152163,http://distilleryimage7.s3.amazonaws.com/e5c66fac360411e282e122000a1f9aae_7.jpg,1
40.735020402,-73.991334337,http://distilleryimage0.s3.amazonaws.com/001ed136b65311e2b23122000a1f98cf_7.jpg,0
40.735,-73.991333333,http://distilleryimage11.s3.amazonaws.com/de526f32997d11e2b61322000a1f9358_7.jpg,1
40.734999999,-73.991333333,http://distilleryimage9.s3.amazonaws.com/7488c792706d11e2815722000aaa049c_7.jpg,1
40.734999999,-73.991333333,http://distilleryimage6.s3.amazonaws.com/278d44ee659211e284b222000a1fbcf6_7.jpg,0
40.73500061,-73.991333007,http://distilleryimage5.s3.amazonaws.com/5a8236f0447411e2913d22000a9e2892_7.jpg,1
40.73500061,-73.991333007,http://distilleryimage3.s3.amazonaws.com/f37f3a643ef811e2aeda22000a1f973b_7.jpg,1
40.735044843,-73.991242284,http://distilleryimage8.s3.amazonaws.com/ff118cd2addf11e2892d22000a1fb72b_7.jpg,0
40.735,-73.991166667,http://distilleryimage7.s3.amazonaws.com/9eb8a21ea6b711e2996322000a9f1313_7.jpg,0
40.73504066,-73.991207959,http://distilleryimage0.s3.amazonaws.com/0a58a3e482c711e2855722000aa800e1_7.jpg,1
40.734992581,-73.991215043,http://distilleryimage0.s3.amazonaws.com/3db0afb4793711e2a9d522000a1fb17d_7.jpg,0
40.735,-73.991166667,http://distilleryimage7.s3.amazonaws.com/2e477a38738011e2b4d922000a1fae83_7.jpg,1
40.734990993,-73.991240536,http://distilleryimage9.s3.amazonaws.com/7056650e64fa11e2b4e822000a9f130c_7.jpg,0
40.734999999,-73.991166666,http://distilleryimage0.s3.amazonaws.com/4febc14c618a11e2bf5322000a9f38c3_7.jpg,1
40.735041283,-73.991273934,http://distilleryimage0.s3.amazonaws.com/5cc4863660dd11e2942f22000a9f140e_7.jpg,0
40.735051505,-73.991188736,http://distilleryimage3.s3.amazonaws.com/4903768e537c11e2aaa822000a1fb0dd_7.jpg,1
40.73504393,-73.99125819,http://distilleryimage6.s3.amazonaws.com/dac2ab144fa611e2bb3522000a1fb076_7.jpg,1
40.734999999,-73.991166666,http://distilleryimage7.s3.amazonaws.com/6afdf04e464211e2a86422000a1f9839_7.jpg,0
40.734962463,-73.991264343,http://distilleryimage5.s3.amazonaws.com/263c8d92463511e2bf5922000a1f8cdc_7.jpg,0
40.73500061,-73.991165161,http://distilleryimage0.s3.amazonaws.com/34ca166a459311e29f2e22000a1fb37d_7.jpg,0
40.73500061,-73.991165161,http://distilleryimage5.s3.amazonaws.com/3687184a434a11e2913d22000a9e2892_7.jpg,1
40.73500061,-73.991165161,http://distilleryimage4.s3.amazonaws.com/3b384754342411e281cb22000a1f9a0a_7.jpg,1
40.73500352,-73.991129967,http://distilleryimage6.s3.amazonaws.com/c5f2e370b9fa11e2996722000a9f18fe_7.jpg,0
40.735054071,-73.991142345,http://distilleryimage10.s3.amazonaws.com/4d6dad68af9611e2a68422000a1fb163_7.jpg,1
40.734985674,-73.991033795,http://distilleryimage5.s3.amazonaws.com/b8abff8a866a11e29e9622000a9f09f1_7.jpg,0
40.735057765,-73.991111744,http://distilleryimage8.s3.amazonaws.com/34dd1a0846f611e28b3722000a1f99d9_7.jpg,1
40.73505783,-73.991111755,http://distilleryimage9.s3.amazonaws.com/5b5710fc368a11e2b93522000a1f96b2_7.jpg,0
40.735,-73.991,http://distilleryimage11.s3.amazonaws.com/47fbd5c4b76311e2a46122000a9d0dc6_7.jpg,0
40.735,-73.991,http://distilleryimage5.s3.amazonaws.com/ed19c028b52b11e29b7122000a1f9a64_7.jpg,0
40.735,-73.991,http://distilleryimage5.s3.amazonaws.com/d19ebde4b52b11e29dc322000a1f9c8f_7.jpg,0
40.735,-73.991,http://distilleryimage7.s3.amazonaws.com/9299038ab10b11e2bd9a22000a9f14ba_7.jpg,0
40.735,-73.991,http://distilleryimage1.s3.amazonaws.com/c4629d68af4e11e280ba22000a9f1893_7.jpg,1
40.735,-73.991,http://distilleryimage3.s3.amazonaws.com/f1f76dbcadbe11e28b3522000a1f9867_7.jpg,0
40.735005573,-73.990989653,http://distilleryimage5.s3.amazonaws.com/11619406aad211e2979222000a1f9bc6_7.jpg,1
40.735,-73.991,http://distilleryimage4.s3.amazonaws.com/6e67d98ea48e11e2945c22000a1fb1eb_7.jpg,0
40.735,-73.991,http://distilleryimage2.s3.amazonaws.com/2995f70e93fa11e2846522000a1f9d5a_7.jpg,1
40.735,-73.991,http://distilleryimage5.s3.amazonaws.com/09ef9ce688e911e2ad1322000a9e28e6_7.jpg,0
40.734999999,-73.991,http://distilleryimage6.s3.amazonaws.com/797da51e637611e29a5822000a9f15d4_7.jpg,1
40.734999999,-73.991,http://distilleryimage10.s3.amazonaws.com/f7d8f3a0634e11e2a3eb22000a1fbdaa_7.jpg,0
40.734999999,-73.991,http://distilleryimage0.s3.amazonaws.com/7f1827e061c511e2ace922000a1f90f6_7.jpg,1
40.734985128,-73.99099878,http://distilleryimage2.s3.amazonaws.com/0b95795a5f2a11e29c1122000a9f1283_7.jpg,0
40.735012656,-73.991001052,http://distilleryimage9.s3.amazonaws.com/a8a9b8265f1d11e28c1022000a9e08e0_7.jpg,0
40.734999999,-73.991,http://distilleryimage6.s3.amazonaws.com/859500365e3f11e2b1f822000a1f9751_7.jpg,1
40.734999999,-73.991,http://distilleryimage11.s3.amazonaws.com/8b0884ee4bdd11e29e6f22000a9e2992_7.jpg,1
40.73500061,-73.990997314,http://distilleryimage7.s3.amazonaws.com/272c3fa8465e11e2925f22000a1fb71a_7.jpg,1
