40.734269,-73.990084,http://distilleryimage3.s3.amazonaws.com/6e5fd4ca7a3411e2859c22000a9f0a20_7.jpg,1
40.734269,-73.990084,http://distilleryimage11.s3.amazonaws.com/93a680ba7a3111e29a0922000a1f8c1a_7.jpg,1
40.734269,-73.990084,http://distilleryimage9.s3.amazonaws.com/250a27107a3111e2b71122000a9e28e1_7.jpg,1
40.734269,-73.990084,http://distilleryimage10.s3.amazonaws.com/0fd6c78e7a2e11e2a31922000a1fbcdc_7.jpg,1
40.734269,-73.990084,http://distilleryimage6.s3.amazonaws.com/2fe4b9f67a2d11e28f2522000a9f148e_7.jpg,1
40.734269,-73.990084,http://distilleryimage2.s3.amazonaws.com/7c8bb0f87a2c11e2996e22000a1f98fe_7.jpg,1
40.734269,-73.990084,http://distilleryimage0.s3.amazonaws.com/31a4b6d47a2c11e285b022000a9f15de_7.jpg,1
40.734333333,-73.990333333,http://distilleryimage7.s3.amazonaws.com/4928fcdcb05211e2bdcf22000a1fbe62_7.jpg,1
40.73436725,-73.990310468,http://distilleryimage9.s3.amazonaws.com/084ae80483a911e2934722000a9f3cae_7.jpg,1
40.73434584,-73.990292932,http://distilleryimage1.s3.amazonaws.com/f4ef431476eb11e2ab6822000a1fb191_7.jpg,0
40.734333333,-73.990333333,http://distilleryimage7.s3.amazonaws.com/8e9e845073f611e287a122000a9f13ec_7.jpg,1
40.734333333,-73.990333333,http://distilleryimage7.s3.amazonaws.com/12166e8c73d511e2a1b122000a1f9702_7.jpg,1
40.734319,-73.990318,http://distilleryimage2.s3.amazonaws.com/e7ebe32071af11e2bb4e22000aaa0771_7.jpg,1
40.734319,-73.990318,http://distilleryimage0.s3.amazonaws.com/857b20d471aa11e2a9d522000a1fb17d_7.jpg,1
40.734333333,-73.990333333,http://distilleryimage5.s3.amazonaws.com/5adf80fa66a511e2a76e22000a9f1968_7.jpg,1
40.734333333,-73.990333333,http://distilleryimage1.s3.amazonaws.com/3ea1479465be11e2816522000a9e48f9_7.jpg,1
40.734333333,-73.990333333,http://distilleryimage3.s3.amazonaws.com/a4f2faf4626411e2b42122000a9d0ed9_7.jpg,1
40.734333333,-73.990333333,http://distilleryimage1.s3.amazonaws.com/7f44f0b45da011e2af9822000a1f9331_7.jpg,1
40.734333333,-73.990333333,http://distilleryimage11.s3.amazonaws.com/ba797e7c586711e292eb22000a1fbd89_7.jpg,1
40.734333333,-73.990333333,http://distilleryimage11.s3.amazonaws.com/76bd5f02547d11e2bb5122000a9e2955_7.jpg,1
40.734333333,-73.990333333,http://distilleryimage0.s3.amazonaws.com/247bfc1c53b511e2bdc622000a1fb844_7.jpg,1
40.734405848,-73.990367883,http://distilleryimage1.s3.amazonaws.com/8df68c40539a11e2a52022000a1f9e5e_7.jpg,1
40.734428405,-73.990356445,http://distilleryimage11.s3.amazonaws.com/3264b556539911e28abf22000a1f9bf5_7.jpg,1
40.734349163,-73.990373657,http://distilleryimage10.s3.amazonaws.com/d859a54a52e311e2890a22000a1fbc9a_7.jpg,1
40.734333038,-73.990333557,http://distilleryimage3.s3.amazonaws.com/feca1ac2494f11e2a2fe22000a1f8ce3_7.jpg,1
40.734334057,-73.99037132,http://distilleryimage4.s3.amazonaws.com/289c847e494211e2ae7122000a9f0a14_7.jpg,1
40.734333333,-73.990333333,http://distilleryimage0.s3.amazonaws.com/f5528a8a481211e2b7ea22000a1f9366_7.jpg,1
40.734325408,-73.990318298,http://distilleryimage3.s3.amazonaws.com/7f7402ce47ec11e2a77722000a1fbc49_7.jpg,1
40.734321594,-73.990280151,http://distilleryimage8.s3.amazonaws.com/5e13e3743f6311e2b1c722000a1fba7b_7.jpg,1
40.734409332,-73.990333557,http://distilleryimage2.s3.amazonaws.com/55c9bd36373111e2ab6722000a1e8bb3_7.jpg,1
40.734355926,-73.990257263,http://distilleryimage11.s3.amazonaws.com/211de1f8372b11e286b922000a9f14cd_7.jpg,1
40.734333038,-73.990333557,http://distilleryimage3.s3.amazonaws.com/ff3cf966354011e2bd8822000a9d0df8_7.jpg,1
40.734333038,-73.990333557,http://distilleryimage10.s3.amazonaws.com/40b31020353b11e2a9dd22000a9e29a7_7.jpg,1
40.734333038,-73.990333557,http://distilleryimage6.s3.amazonaws.com/58aefdbc353411e2844022000a1f9adf_7.jpg,1
40.734344482,-73.990348815,http://distilleryimage10.s3.amazonaws.com/9d7971b2351511e2b9ed22000a1f8cd8_7.jpg,1
40.734321594,-73.990325927,http://distilleryimage2.s3.amazonaws.com/260416e8350e11e28b4622000a9e2975_7.jpg,1
40.734317779,-73.990310668,http://distilleryimage7.s3.amazonaws.com/4d765f6c34fd11e2bccc22000a1f8cda_7.jpg,1
40.734333038,-73.990333557,http://distilleryimage11.s3.amazonaws.com/daca21a834e111e2bbed22000a9e28b0_7.jpg,1
40.734420181,-73.990130676,http://distilleryimage3.s3.amazonaws.com/319eeebcb76b11e2a96422000a1fbc12_7.jpg,1
40.734333333,-73.990166667,http://distilleryimage7.s3.amazonaws.com/0711ac10b67211e29bb822000a1f9abd_7.jpg,1
40.734333333,-73.990166667,http://distilleryimage9.s3.amazonaws.com/7b781bc8b04311e2918122000a9f0a12_7.jpg,1
40.734434711,-73.990196689,http://distilleryimage7.s3.amazonaws.com/471b360ea92611e287d022000a1fc4f9_7.jpg,1
40.734333333,-73.990166667,http://distilleryimage3.s3.amazonaws.com/5bf08d2a7b1a11e29d0322000a1f97e3_7.jpg,0
40.734392122,-73.990071708,http://distilleryimage7.s3.amazonaws.com/93ea7302bca711e2a4b822000aaa04bd_7.jpg,1
40.734329168,-73.990091059,http://distilleryimage5.s3.amazonaws.com/6c4a2554a3ca11e2987422000a9e08f2_7.jpg,1
40.734523991,-73.990543988,http://distilleryimage10.s3.amazonaws.com/4f71f37c778211e28b3722000a1f99d9_7.jpg,1
40.734549627,-73.990539511,http://distilleryimage0.s3.amazonaws.com/48fa8f025a0111e2b17a22000a1fa432_7.jpg,1
40.734458923,-73.99053955,http://distilleryimage10.s3.amazonaws.com/9c0e768c470911e2959322000a1f9d56_7.jpg,1
40.734454253,-73.99053351,http://distilleryimage8.s3.amazonaws.com/68fca5c845c111e29ca422000a1fb149_7.jpg,1
40.734504699,-73.99053955,http://distilleryimage8.s3.amazonaws.com/0a4ed17037e011e2bb0922000a1fbf4a_7.jpg,1
40.734474182,-73.990638732,http://distilleryimage11.s3.amazonaws.com/f7956c88373011e283b822000a9f124c_7.jpg,1
40.73450945,-73.990505175,http://distilleryimage5.s3.amazonaws.com/5b2dba4e8b4011e2a97a22000a9f18aa_7.jpg,1
40.7345244,-73.9904081,http://distilleryimage9.s3.amazonaws.com/1b08f9d661bc11e2829522000a1fa769_7.jpg,1
40.734499999,-73.990499999,http://distilleryimage4.s3.amazonaws.com/10b60250555311e2902222000a1fa52b_7.jpg,1
40.734524933,-73.990425133,http://distilleryimage10.s3.amazonaws.com/edbf839a554111e288f622000a1fbc72_7.jpg,1
40.734500885,-73.990501403,http://distilleryimage8.s3.amazonaws.com/3a5f6d0a53cb11e29d6822000a9e0849_7.jpg,1
40.734487719,-73.990391943,http://distilleryimage3.s3.amazonaws.com/5ff0e3be499e11e289bf22000a1fa4a9_7.jpg,1
40.734499999,-73.990499999,http://distilleryimage2.s3.amazonaws.com/49965ede473a11e292eb22000a1fbd89_7.jpg,1
40.734500885,-73.990501403,http://distilleryimage11.s3.amazonaws.com/c28f2e38421c11e2844022000a1f9adf_7.jpg,1
40.734519958,-73.990470886,http://distilleryimage8.s3.amazonaws.com/54df6bac3f6311e2aaec22000a1faf7c_7.jpg,0
40.734451293,-73.990440368,http://distilleryimage6.s3.amazonaws.com/da08f1803f5a11e282fd22000a1cbab3_7.jpg,0
40.734458525,-73.990509175,http://distilleryimage6.s3.amazonaws.com/7127e5083f0b11e2a2ab22000a1fb84b_7.jpg,1
40.734500885,-73.990501403,http://distilleryimage1.s3.amazonaws.com/42b7435c37dc11e2b7ea22000a1faf3c_7.jpg,0
40.734500885,-73.990501403,http://distilleryimage11.s3.amazonaws.com/6d1fd512367b11e2b74c22000a9f1427_7.jpg,1
40.734455108,-73.990386962,http://distilleryimage5.s3.amazonaws.com/ff4d699e350511e2ac5222000a1fbd4b_7.jpg,1
40.7345,-73.990333333,http://distilleryimage2.s3.amazonaws.com/90cec054a57011e2ba6922000a1fb733_7.jpg,0
40.734541971,-73.990357193,http://distilleryimage10.s3.amazonaws.com/892e19a6961311e284fa22000a1f9c87_7.jpg,0
40.734507815,-73.990276323,http://distilleryimage11.s3.amazonaws.com/128f30f2890511e2a3eb22000a1fbdaa_7.jpg,1
40.734457723,-73.990338472,http://distilleryimage1.s3.amazonaws.com/c017eeda668c11e2900e22000a1f96c7_7.jpg,1
40.734483442,-73.990339561,http://distilleryimage8.s3.amazonaws.com/ae5b60cc610b11e28b4622000a9e2975_7.jpg,1
40.734472923,-73.990321981,http://distilleryimage11.s3.amazonaws.com/d81e34d85aa911e2a38422000a1f96a9_7.jpg,1
40.734476612,-73.990335088,http://distilleryimage11.s3.amazonaws.com/98b235684e3a11e28d0622000a9e13b7_7.jpg,1
40.734448592,-73.990383501,http://distilleryimage1.s3.amazonaws.com/228b65184d4911e2b55122000a1f9be7_7.jpg,1
40.734477923,-73.990328082,http://distilleryimage11.s3.amazonaws.com/67053352467011e29fe522000a1f97ce_7.jpg,1
40.734474182,-73.990333557,http://distilleryimage6.s3.amazonaws.com/56936ae243b011e2af5a22000a9f18fb_7.jpg,1
40.734521783,-73.99038145,http://distilleryimage11.s3.amazonaws.com/acc23cb23f0b11e2a5d322000a1f90e5_7.jpg,1
40.734521783,-73.99038145,http://distilleryimage9.s3.amazonaws.com/3a79a2443f0b11e2bd9022000a1fa522_7.jpg,1
40.734521783,-73.99038145,http://distilleryimage11.s3.amazonaws.com/185b5ce83f0b11e29e0522000a1fa50c_7.jpg,1
40.734521783,-73.99038145,http://distilleryimage6.s3.amazonaws.com/efe124323f0a11e2ad7a22000a9f3090_7.jpg,1
40.7345,-73.990166667,http://distilleryimage1.s3.amazonaws.com/3b8c20f8ba3011e28f8322000a9f18ae_7.jpg,1
40.7345,-73.990166667,http://distilleryimage2.s3.amazonaws.com/8ffb64aab9c211e28ac522000a9f141e_7.jpg,1
40.734478322,-73.990248442,http://distilleryimage8.s3.amazonaws.com/507edcf2b92d11e2957722000a1f9a39_7.jpg,1
40.734456808,-73.990133681,http://distilleryimage8.s3.amazonaws.com/131ad42eb6b711e29b1a22000a1fb711_7.jpg,1
40.734478322,-73.990248442,http://distilleryimage9.s3.amazonaws.com/10aabc02b07e11e2b22b22000a1f96e2_7.jpg,1
40.734478322,-73.990248442,http://distilleryimage6.s3.amazonaws.com/e4a8bfaeb02911e2bbd422000a1f9ab2_7.jpg,1
40.734478322,-73.990248442,http://distilleryimage8.s3.amazonaws.com/0b461cd8abb611e28ed122000a9f1311_7.jpg,1
40.73452205,-73.990190998,http://distilleryimage1.s3.amazonaws.com/160aac40958811e2b85022000a1f9e75_7.jpg,0
40.734478322,-73.990248442,http://distilleryimage2.s3.amazonaws.com/63f5396694b611e28eb922000a1fbc88_7.jpg,1
40.734469729,-73.990139342,http://distilleryimage4.s3.amazonaws.com/4d7db48c8de111e2a67b22000a9f188a_7.jpg,1
40.734477284,-73.990136277,http://distilleryimage1.s3.amazonaws.com/0919042c893111e2a42522000a1f96b3_7.jpg,1
40.7345,-73.990166667,http://distilleryimage10.s3.amazonaws.com/8bd32464821611e2a54022000a1fbd84_7.jpg,1
40.734552816,-73.990172066,http://distilleryimage0.s3.amazonaws.com/b26a00167a4b11e29dbc22000a1f9e59_7.jpg,1
40.7344435,-73.990091348,http://distilleryimage10.s3.amazonaws.com/8d1e7436b9cf11e2a42922000a9e51c4_7.jpg,1
40.734442377,-73.990085687,http://distilleryimage2.s3.amazonaws.com/f7ee0044988a11e28c3c22000a1fb85a_7.jpg,1
40.734666667,-73.990833333,http://distilleryimage11.s3.amazonaws.com/617fe2a6b9ac11e28b6c22000a1f8db8_7.jpg,1
40.734666667,-73.990833333,http://distilleryimage9.s3.amazonaws.com/f20aedc4b74111e28a8922000a1faffc_7.jpg,1
40.734666667,-73.990833333,http://distilleryimage5.s3.amazonaws.com/beb27914b0e911e2902122000a9e5160_7.jpg,1
40.734593775,-73.990850052,http://distilleryimage2.s3.amazonaws.com/6a07c678aed511e2a3aa22000a1f97a4_7.jpg,1
40.734564727,-73.990824279,http://distilleryimage9.s3.amazonaws.com/01aff66a9fce11e2948e22000a1f9d45_7.jpg,1
40.734636015,-73.990808185,http://distilleryimage1.s3.amazonaws.com/529b048c997711e2930d22000a9f12ad_7.jpg,1
40.734666667,-73.990833333,http://distilleryimage5.s3.amazonaws.com/f60a990c8dbf11e29b3722000a1fa50e_7.jpg,1
40.734666667,-73.990833333,http://distilleryimage4.s3.amazonaws.com/88524412842011e2a52422000aaa0a0f_7.jpg,1
40.734666667,-73.990833333,http://distilleryimage0.s3.amazonaws.com/7aabfa62765911e2ba2422000a1f9376_7.jpg,1
40.734664975,-73.990807272,http://distilleryimage4.s3.amazonaws.com/83ca9410723911e29ca422000a1fb149_7.jpg,1
40.734600113,-73.990782189,http://distilleryimage0.s3.amazonaws.com/e28291c06fdb11e2a7d622000a9e298f_7.jpg,1
40.734666666,-73.990833333,http://distilleryimage10.s3.amazonaws.com/27a4ff066dcd11e2939222000a9f1385_7.jpg,1
40.734666666,-73.990833333,http://distilleryimage6.s3.amazonaws.com/efb3af926a8f11e2b19622000a1f9d89_7.jpg,1
40.734666666,-73.990833333,http://distilleryimage9.s3.amazonaws.com/3a6cb64069a111e2bec722000a1f8c33_7.jpg,1
40.734600113,-73.990782189,http://distilleryimage1.s3.amazonaws.com/406ad28c65d411e29a0d22000a9f1320_7.jpg,1
40.734666666,-73.990833333,http://distilleryimage7.s3.amazonaws.com/5e0f1f3e61cc11e2b0f022000a9f1369_7.jpg,1
40.734600113,-73.990782189,http://distilleryimage0.s3.amazonaws.com/b335063c61c611e2bb0f22000a1fbc94_7.jpg,1
40.734600113,-73.990782189,http://distilleryimage9.s3.amazonaws.com/9d7c762461c411e2b1d222000a1fb859_7.jpg,1
40.734600113,-73.990782189,http://distilleryimage5.s3.amazonaws.com/b84f4b365ec011e2844022000a1f9adf_7.jpg,1
40.73462677,-73.990844726,http://distilleryimage9.s3.amazonaws.com/a7019fe05d2c11e2ac7c22000a1f96a8_7.jpg,1
40.734600113,-73.990782189,http://distilleryimage4.s3.amazonaws.com/d3794d5e593811e2984522000a1f8ad9_7.jpg,1
40.734666666,-73.990833333,http://distilleryimage6.s3.amazonaws.com/6ac7046a592711e2a50222000a1fb870_7.jpg,1
40.734666666,-73.990833333,http://distilleryimage2.s3.amazonaws.com/18b6af9a592711e282b422000a1f9ab7_7.jpg,1
40.734619005,-73.990800068,http://distilleryimage11.s3.amazonaws.com/dbb7d93057bd11e2996722000a9f18fe_7.jpg,1
40.73456376,-73.990802862,http://distilleryimage10.s3.amazonaws.com/d1529ce656d211e2af7e22000a1f8ae5_7.jpg,0
40.734666666,-73.990833333,http://distilleryimage2.s3.amazonaws.com/ea565b0050a211e2979222000a1f9bc6_7.jpg,1
40.734666666,-73.990833333,http://distilleryimage7.s3.amazonaws.com/fa001fb04eb711e2ac9b22000a1fb864_7.jpg,0
40.734651108,-73.990825809,http://distilleryimage9.s3.amazonaws.com/981085324b9d11e292eb22000a1fbd89_7.jpg,1
40.734666666,-73.990833333,http://distilleryimage3.s3.amazonaws.com/ce428cb8484611e2af8422000a9e28e9_7.jpg,1
40.734565734,-73.990875244,http://distilleryimage8.s3.amazonaws.com/928d31da430211e2bfbf22000a9f1935_7.jpg,1
40.734630584,-73.990814208,http://distilleryimage3.s3.amazonaws.com/dd24a428417511e2af5a22000a9f18fb_7.jpg,1
40.734664916,-73.990837097,http://distilleryimage6.s3.amazonaws.com/ced8b34a3f5a11e2a3d822000a1f9be5_7.jpg,1
40.734664916,-73.990837097,http://distilleryimage11.s3.amazonaws.com/1299fc4e3f0e11e290cd22000a1f90d7_7.jpg,1
40.734664916,-73.990837097,http://distilleryimage7.s3.amazonaws.com/618cd3ae3ec211e28ed022000a1fbc58_7.jpg,1
40.734664916,-73.990837097,http://distilleryimage9.s3.amazonaws.com/7a94eff03d7b11e281d822000a1f9682_7.jpg,0
40.734664916,-73.990837097,http://distilleryimage4.s3.amazonaws.com/fc2505123b2011e2af0122000a1fbc9e_7.jpg,1
40.734596252,-73.990890502,http://distilleryimage7.s3.amazonaws.com/d06a94b03a6111e2b45022000a1fb3cd_7.jpg,1
40.734596252,-73.990844726,http://distilleryimage11.s3.amazonaws.com/7d3a29ce39bf11e2b9ed22000a1f8cd8_7.jpg,1
40.73464389,-73.9908217,http://distilleryimage3.s3.amazonaws.com/ee1fd7f4398511e2877122000a1fbc4f_7.jpg,1
40.734664916,-73.990837097,http://distilleryimage5.s3.amazonaws.com/9971b62e383011e284fa22000a1f9c87_7.jpg,1
40.734664916,-73.990837097,http://distilleryimage4.s3.amazonaws.com/cecfe8ea33f311e2840e123138151498_7.jpg,1
40.734666667,-73.990666667,http://distilleryimage5.s3.amazonaws.com/09d2c546b76d11e2ad6922000a1fa410_7.jpg,1
40.734666667,-73.990666667,http://distilleryimage7.s3.amazonaws.com/775d0426b40411e2a2e022000a1faf45_7.jpg,1
40.734666667,-73.990666667,http://distilleryimage3.s3.amazonaws.com/ee1bb22eaa0e11e2bf5922000a1f8cdc_7.jpg,1
40.734636602,-73.990759486,http://distilleryimage9.s3.amazonaws.com/274a20d8a9a811e2984522000a1f8ad9_7.jpg,0
40.734666667,-73.990666667,http://distilleryimage11.s3.amazonaws.com/f23de962a94611e2b8a622000a1fbdb1_7.jpg,1
40.73458897,-73.990712039,http://distilleryimage11.s3.amazonaws.com/3ec3fb38962711e2948222000a1f9307_7.jpg,1
40.734682749,-73.990713957,http://distilleryimage6.s3.amazonaws.com/d7951f8494b711e2ac9b22000a1fb864_7.jpg,1
40.73465656,-73.990726717,http://distilleryimage3.s3.amazonaws.com/0b37d2c2910311e29b9b22000a1f96c5_7.jpg,1
40.734666667,-73.990666667,http://distilleryimage6.s3.amazonaws.com/6a49d48688f711e28b9422000a1fbe38_7.jpg,1
40.734575118,-73.990733297,http://distilleryimage5.s3.amazonaws.com/f5f70e86861d11e2bf8022000a1fbe54_7.jpg,1
40.734619834,-73.990726859,http://distilleryimage2.s3.amazonaws.com/5af065d27aff11e2829822000a9f1487_7.jpg,1
40.734666667,-73.990666667,http://distilleryimage11.s3.amazonaws.com/5888672e7ada11e2b7ea22000a1f9366_7.jpg,1
40.734583764,-73.990766479,http://distilleryimage3.s3.amazonaws.com/8badb2ba7ab911e28b9422000a1fbe38_7.jpg,1
40.734668115,-73.990722072,http://distilleryimage9.s3.amazonaws.com/2f520af4788211e2aa5e22000a1f96ec_7.jpg,1
40.734666667,-73.990666667,http://distilleryimage3.s3.amazonaws.com/b6d4e292763611e2a74422000a1ddb8e_7.jpg,1
40.734666667,-73.990666667,http://distilleryimage11.s3.amazonaws.com/e8a3615c735411e2877122000a1fbc4f_7.jpg,1
40.734666667,-73.990666667,http://distilleryimage9.s3.amazonaws.com/7452a15072fa11e2a07e22000a1f9a28_7.jpg,1
40.7346055,-73.9907613,http://distilleryimage0.s3.amazonaws.com/55db25546efd11e2940222000a1fbd52_7.jpg,1
40.734664916,-73.99066925,http://distilleryimage3.s3.amazonaws.com/99d759f06a7311e2be0d22000a9f14df_7.jpg,1
40.734668648,-73.990722678,http://distilleryimage1.s3.amazonaws.com/ee6f5f3067f311e2a03b22000a1f92d6_7.jpg,1
40.734590543,-73.990661334,http://distilleryimage9.s3.amazonaws.com/c89c069462b911e281cb22000a1f9a0a_7.jpg,1
40.734666666,-73.990666666,http://distilleryimage8.s3.amazonaws.com/2a0ad8465db611e2816522000a9e48f9_7.jpg,1
40.734666666,-73.990666666,http://distilleryimage0.s3.amazonaws.com/2699240e5c4111e2aa2d22000a1f9a45_7.jpg,1
40.7346014,-73.99069495,http://distilleryimage6.s3.amazonaws.com/2cadadc659ec11e2984f22000a1fb895_7.jpg,0
40.734666666,-73.990666666,http://distilleryimage11.s3.amazonaws.com/b84e4e24585911e29df022000a1fb07c_7.jpg,1
40.734605832,-73.99075192,http://distilleryimage9.s3.amazonaws.com/54ee56f0582011e29a5822000a9f15d4_7.jpg,1
40.734581723,-73.990651402,http://distilleryimage8.s3.amazonaws.com/ac24d4aa55cb11e28eb922000a1fbc88_7.jpg,1
40.734666666,-73.990666666,http://distilleryimage1.s3.amazonaws.com/e5bcddf053fc11e28bf022000a9f139a_7.jpg,1
40.734607696,-73.990646362,http://distilleryimage5.s3.amazonaws.com/48fa5f6c539611e28e5722000a9f195f_7.jpg,1
40.734630584,-73.99066925,http://distilleryimage3.s3.amazonaws.com/de536eb0539511e28a6422000a9e08ee_7.jpg,1
40.734657287,-73.990768432,http://distilleryimage9.s3.amazonaws.com/9ca0c58252a311e29b2022000a9f1561_7.jpg,1
40.734666666,-73.990666666,http://distilleryimage9.s3.amazonaws.com/f6f8899251fa11e2b7ea22000a1f9366_7.jpg,1
40.734679122,-73.990752897,http://distilleryimage9.s3.amazonaws.com/85c949644e3511e2bf5922000a1f8cdc_7.jpg,0
40.734584808,-73.990737915,http://distilleryimage11.s3.amazonaws.com/562c9bba4d6e11e2b74e22000a9e07d7_7.jpg,1
40.734666666,-73.990666666,http://distilleryimage4.s3.amazonaws.com/5a1105fc49d811e29ade22000a1f9bd0_7.jpg,1
40.734649264,-73.990719724,http://distilleryimage0.s3.amazonaws.com/864a93d4498011e2bbd422000a1f9ab2_7.jpg,1
40.734666666,-73.990666666,http://distilleryimage8.s3.amazonaws.com/dd1d3bac484b11e2bb5122000a9e2955_7.jpg,1
40.734666666,-73.990666666,http://distilleryimage8.s3.amazonaws.com/feba7c0e47d611e287f422000a1f9afa_7.jpg,1
40.734574736,-73.99075881,http://distilleryimage7.s3.amazonaws.com/86aadc6246f611e280cd22000a9f18de_7.jpg,1
40.734666666,-73.990666666,http://distilleryimage7.s3.amazonaws.com/3e53b4d2463f11e29d6522000a9f134c_7.jpg,0
40.734673999,-73.990730782,http://distilleryimage4.s3.amazonaws.com/d3ad1e42461c11e2ad6322000a9f14f2_7.jpg,1
40.734666666,-73.990666666,http://distilleryimage4.s3.amazonaws.com/05dcf61645a111e2952122000a1fbf2e_7.jpg,1
40.734666666,-73.990666666,http://distilleryimage7.s3.amazonaws.com/79c3ecf843ce11e299af22000a9e29bc_7.jpg,1
40.734666666,-73.990666666,http://distilleryimage7.s3.amazonaws.com/177d29ce43ce11e2b19422000a1f9bc9_7.jpg,1
40.734668731,-73.990730285,http://distilleryimage6.s3.amazonaws.com/567bc03e40a111e2800122000a1fbf61_7.jpg,1
40.734645843,-73.990692138,http://distilleryimage1.s3.amazonaws.com/b8bed5283f0811e2b5c422000a1f9a53_7.jpg,1
40.734664916,-73.99066925,http://distilleryimage5.s3.amazonaws.com/1f1d7f683b4411e29c2d22000a1fb70e_7.jpg,1
40.734642028,-73.990745544,http://distilleryimage9.s3.amazonaws.com/c0ed20f03a2c11e2bb3e22000a1fb8a8_7.jpg,1
40.734603881,-73.990646362,http://distilleryimage2.s3.amazonaws.com/78ef5dac381711e286a922000a1fb703_7.jpg,1
40.734664916,-73.99066925,http://distilleryimage4.s3.amazonaws.com/13cd410a37ef11e2a03b22000a1f92d6_7.jpg,0
40.734664916,-73.99066925,http://distilleryimage6.s3.amazonaws.com/17a64356367511e283fe22000a1fa511_7.jpg,1
40.734645843,-73.990699768,http://distilleryimage10.s3.amazonaws.com/24cbdeda35d811e29a0922000a1f8c1a_7.jpg,1
40.734664916,-73.99066925,http://distilleryimage5.s3.amazonaws.com/891daef835b111e2b19622000a1f9d89_7.jpg,1
40.734664916,-73.99066925,http://distilleryimage10.s3.amazonaws.com/0c346376335111e29cf61231380f31b3_7.jpg,1
40.734577761,-73.990585897,http://distilleryimage2.s3.amazonaws.com/c013159e81c211e2aaec22000a1faf7c_7.jpg,1
40.734680345,-73.990610022,http://distilleryimage9.s3.amazonaws.com/9946ba66670e11e2b10722000a1f98d4_7.jpg,1
40.734662387,-73.990568878,http://distilleryimage5.s3.amazonaws.com/6f2d5bd266f911e28eb922000a1fbc88_7.jpg,1
40.734662527,-73.990617761,http://distilleryimage9.s3.amazonaws.com/34141f98612911e2962a22000a1f930e_7.jpg,1
40.734621145,-73.990633088,http://distilleryimage7.s3.amazonaws.com/b8c99e6e5c1211e2934722000a9f3cae_7.jpg,1
40.734573067,-73.990614563,http://distilleryimage8.s3.amazonaws.com/1feea624584f11e2987422000a9e08f2_7.jpg,1
40.734682256,-73.990539125,http://distilleryimage7.s3.amazonaws.com/4094f922549011e2854522000a1f9e45_7.jpg,1
40.734669755,-73.990605904,http://distilleryimage3.s3.amazonaws.com/5e35495a547211e282c522000a1fa433_7.jpg,1
40.734609779,-73.990641301,http://distilleryimage7.s3.amazonaws.com/dc64e8a8544511e2bfae22000a9e0782_7.jpg,1
40.734662527,-73.990617761,http://distilleryimage10.s3.amazonaws.com/09e0a50e52fe11e2979222000a1f9bc6_7.jpg,1
40.734656974,-73.990515799,http://distilleryimage6.s3.amazonaws.com/51ed72b2521511e2bba622000a1fbc9c_7.jpg,1
40.73462677,-73.990516662,http://distilleryimage10.s3.amazonaws.com/ec670350407a11e2871d22000a1f92db_7.jpg,1
40.734668731,-73.990615844,http://distilleryimage4.s3.amazonaws.com/f561f05238cb11e28e5d22000a1f979a_7.jpg,1
40.734666667,-73.9905,http://distilleryimage9.s3.amazonaws.com/3b4a7342bcb511e2864822000a9f09cf_7.jpg,1
40.734685385,-73.990477184,http://distilleryimage5.s3.amazonaws.com/0fc4f3d0b5b911e287f422000a1f9afa_7.jpg,1
